Code;Year;Human Development Index (UNDP)
SOM;1968;
SOM;1969;
SOM;1970;
SOM;1971;
SOM;1972;
SOM;1973;
SOM;1974;
SOM;1975;
SOM;1976;
SOM;1977;
SOM;1978;
SOM;1979;
SOM;1980;
SOM;1981;
SOM;1982;
SOM;1983;
SOM;1984;
SOM;1985;
SOM;1986;
SOM;1987;
SOM;1988;
SOM;1989;
SOM;1990;
SOM;1991;
SOM;1992;
SOM;1993;
SOM;1994;
SOM;1995;
SOM;2015;
OWID_SML;2015;
ZAF;1990;0.618
ZAF;1991;0.626
ZAF;1992;0.635
ZAF;1993;0.641
ZAF;1994;0.645
ZAF;1995;0.649
ZAF;1997;0.644
ZAF;1998;0.639
ZAF;1999;0.634
ZAF;2000;0.63
ZAF;2001;0.61
ZAF;2002;0.617
ZAF;2003;0.615
ZAF;2004;0.613
ZAF;2005;0.614
ZAF;2006;0.616
ZAF;2007;0.621
ZAF;2008;0.633
ZAF;2009;0.642
ZAF;2010;0.649
ZAF;2011;0.657
ZAF;2012;0.664
ZAF;2013;0.675
ZAF;2014;0.685
ZAF;2015;0.692
ZAF;2016;0.696
ZAF;2017;0.699
ZAF;1896;
ZAF;1897;
ZAF;1898;
ZAF;1899;
ZAF;1900;
ZAF;1901;
ZAF;1902;
ZAF;1903;
ZAF;1904;
ZAF;1905;
ZAF;1906;
ZAF;1907;
ZAF;1908;
ZAF;1909;
ZAF;1910;
ZAF;1911;
ZAF;1912;
ZAF;1913;
ZAF;1914;
ZAF;1915;
ZAF;1916;
ZAF;1917;
ZAF;1918;
ZAF;1919;
ZAF;1920;
ZAF;1921;
ZAF;1922;
ZAF;1923;
ZAF;1924;
ZAF;1925;
ZAF;1926;
ZAF;1927;
ZAF;1928;
ZAF;1929;
ZAF;1930;
ZAF;1931;
ZAF;1932;
ZAF;1933;
ZAF;1934;
ZAF;1935;
ZAF;1936;
ZAF;1937;
ZAF;1938;
ZAF;1939;
ZAF;1940;
ZAF;1941;
ZAF;1942;
ZAF;1943;
ZAF;1944;
ZAF;1945;
ZAF;1946;
ZAF;1947;
ZAF;1948;
ZAF;1949;
ZAF;1950;
ZAF;1951;
ZAF;1952;
ZAF;1953;
ZAF;1954;
ZAF;1955;
ZAF;1956;
ZAF;1957;
ZAF;1958;
ZAF;1959;
ZAF;1960;
ZAF;1961;
ZAF;1962;
ZAF;1963;
ZAF;1964;
ZAF;1965;
ZAF;1966;
ZAF;1967;
ZAF;1968;
ZAF;1969;
ZAF;1970;
ZAF;1971;
ZAF;1972;
ZAF;1973;
ZAF;1974;
ZAF;1975;
ZAF;1976;
ZAF;1977;
ZAF;1978;
ZAF;1979;
ZAF;1980;
ZAF;1981;
ZAF;1982;
ZAF;1983;
ZAF;1984;
ZAF;1985;
ZAF;1986;
ZAF;1987;
ZAF;1988;
ZAF;1989;
;1896;
;1897;
;1898;
;1899;
;1900;
;1901;
;1902;
;1903;
;1904;
;1905;
;1906;
;1907;
;1908;
;1909;
;1910;
;1911;
;1912;
;1913;
;1914;
;1915;
;1916;
;1917;
;1918;
;1919;
;1920;
;1921;
;1922;
;1923;
;1924;
;1925;
;1926;
;1927;
;1928;
;1929;
;1930;
;1931;
;1932;
;1933;
;1934;
;1935;
;1936;
;1937;
;1938;
;1939;
;1940;
;1941;
;1942;
;1943;
;1944;
;1945;
;1946;
;1947;
;1948;
;1949;
;1950;
;1951;
;1952;
;1953;
;1954;
;1955;
;1956;
;1957;
;1958;
;1959;
;1960;
;1961;
;1962;
;1963;
;1964;
;1965;
;1966;
;1967;
;1968;
;1969;
;1970;
;1971;
;1972;
;1973;
;1974;
;1975;
;1976;
;1977;
;1978;
;1979;
;1980;
;1981;
;1982;
;1983;
;1984;
;1985;
;1986;
;1987;
;1988;
;1989;
;1990;
;1991;
;1992;
;1993;
;1994;
;1995;
SGS;2015;
KOR;1980;0.622
KOR;1985;0.68
KOR;1990;0.728
KOR;1991;0.739
KOR;1992;0.746
KOR;1993;0.756
KOR;1994;0.767
KOR;1995;0.778
KOR;1997;0.8
KOR;1998;0.797
KOR;1999;0.808
KOR;2000;0.817
KOR;2001;0.824
KOR;2002;0.832
KOR;2003;0.839
KOR;2004;0.847
KOR;2005;0.855
KOR;2006;0.862
KOR;2007;0.869
KOR;2008;0.874
KOR;2009;0.869
KOR;2010;0.884
KOR;2011;0.888
KOR;2012;0.89
KOR;2013;0.893
KOR;2014;0.896
KOR;2015;0.898
KOR;2016;0.9
KOR;2017;0.903
KOR;1896;
KOR;1897;
KOR;1898;
KOR;1899;
KOR;1900;
KOR;1901;
KOR;1902;
KOR;1903;
KOR;1904;
KOR;1905;
KOR;1906;
KOR;1907;
KOR;1908;
KOR;1909;
KOR;1910;
KOR;1911;
KOR;1912;
KOR;1913;
KOR;1914;
KOR;1915;
KOR;1916;
KOR;1917;
KOR;1918;
KOR;1919;
KOR;1920;
KOR;1921;
KOR;1922;
KOR;1923;
KOR;1924;
KOR;1925;
KOR;1926;
KOR;1927;
KOR;1928;
KOR;1929;
KOR;1930;
KOR;1931;
KOR;1932;
KOR;1933;
KOR;1934;
KOR;1935;
KOR;1936;
KOR;1937;
KOR;1938;
KOR;1939;
KOR;1940;
KOR;1941;
KOR;1942;
KOR;1943;
KOR;1944;
KOR;1945;
KOR;1946;
KOR;1947;
KOR;1948;
KOR;1949;
KOR;1950;
KOR;1951;
KOR;1952;
KOR;1953;
KOR;1954;
KOR;1955;
KOR;1956;
KOR;1957;
KOR;1958;
KOR;1959;
KOR;1960;
KOR;1961;
KOR;1962;
KOR;1963;
KOR;1964;
KOR;1965;
KOR;1966;
KOR;1967;
KOR;1968;
KOR;1969;
KOR;1970;
KOR;1971;
KOR;1972;
KOR;1973;
KOR;1974;
KOR;1975;
KOR;1976;
KOR;1977;
KOR;1978;
KOR;1979;
KOR;1981;
KOR;1982;
KOR;1983;
KOR;1984;
KOR;1986;
KOR;1987;
KOR;1988;
KOR;1989;
OWID_SOS;2015;
SSD;2010;0.413
SSD;2011;0.416
SSD;2012;0.388
SSD;2013;0.392
SSD;2014;0.397
SSD;2015;0.399
SSD;2016;0.394
SSD;2017;0.388
ESP;1980;0.702
ESP;1985;0.725
ESP;1990;0.754
ESP;1991;0.764
ESP;1992;0.772
ESP;1993;0.782
ESP;1994;0.791
ESP;1995;0.8
ESP;1997;0.81
ESP;1998;0.814
ESP;1999;0.819
ESP;2000;0.825
ESP;2001;0.828
ESP;2002;0.83
ESP;2003;0.833
ESP;2004;0.837
ESP;2005;0.844
ESP;2006;0.848
ESP;2007;0.853
ESP;2008;0.856
ESP;2009;0.858
ESP;2010;0.865
ESP;2011;0.87
ESP;2012;0.873
ESP;2013;0.875
ESP;2014;0.88
ESP;2015;0.885
ESP;2016;0.889
ESP;2017;0.891
ESP;1896;
ESP;1897;
ESP;1898;
ESP;1899;
ESP;1900;
ESP;1901;
ESP;1902;
ESP;1903;
ESP;1904;
ESP;1905;
ESP;1906;
ESP;1907;
ESP;1908;
ESP;1909;
ESP;1910;
ESP;1911;
ESP;1912;
ESP;1913;
ESP;1914;
ESP;1915;
ESP;1916;
ESP;1917;
ESP;1918;
ESP;1919;
ESP;1920;
ESP;1921;
ESP;1922;
ESP;1923;
ESP;1924;
ESP;1925;
ESP;1926;
ESP;1927;
ESP;1928;
ESP;1929;
ESP;1930;
ESP;1931;
ESP;1932;
ESP;1933;
ESP;1934;
ESP;1935;
ESP;1936;
ESP;1937;
ESP;1938;
ESP;1939;
ESP;1940;
ESP;1941;
ESP;1942;
ESP;1943;
ESP;1944;
ESP;1945;
ESP;1946;
ESP;1947;
ESP;1948;
ESP;1949;
ESP;1950;
ESP;1951;
ESP;1952;
ESP;1953;
ESP;1954;
ESP;1955;
ESP;1956;
ESP;1957;
ESP;1958;
ESP;1959;
ESP;1960;
ESP;1961;
ESP;1962;
ESP;1963;
ESP;1964;
ESP;1965;
ESP;1966;
ESP;1967;
ESP;1968;
ESP;1969;
ESP;1970;
ESP;1971;
ESP;1972;
ESP;1973;
ESP;1974;
ESP;1975;
ESP;1976;
ESP;1977;
ESP;1978;
ESP;1979;
ESP;1981;
ESP;1982;
ESP;1983;
ESP;1984;
ESP;1986;
ESP;1987;
ESP;1988;
ESP;1989;
LKA;1980;0.571
LKA;1985;0.597
LKA;1990;0.625
LKA;1991;0.63
LKA;1992;0.635
LKA;1993;0.637
LKA;1994;0.646
LKA;1995;0.65
LKA;1997;0.662
LKA;1998;0.668
LKA;1999;0.676
LKA;2000;0.685
LKA;2001;0.691
LKA;2002;0.697
LKA;2003;0.705
LKA;2004;0.711
LKA;2005;0.718
LKA;2006;0.724
LKA;2007;0.73
LKA;2008;0.738
LKA;2009;0.74
LKA;2010;0.745
LKA;2011;0.751
LKA;2012;0.757
LKA;2013;0.759
LKA;2014;0.763
LKA;2015;0.766
LKA;2016;0.768
LKA;2017;0.77
LKA;1896;
LKA;1897;
LKA;1898;
LKA;1899;
LKA;1900;
LKA;1901;
LKA;1902;
LKA;1903;
LKA;1904;
LKA;1905;
LKA;1906;
LKA;1907;
LKA;1908;
LKA;1909;
LKA;1910;
LKA;1911;
LKA;1912;
LKA;1913;
LKA;1914;
LKA;1915;
LKA;1916;
LKA;1917;
LKA;1918;
LKA;1919;
LKA;1920;
LKA;1921;
LKA;1922;
LKA;1923;
LKA;1924;
LKA;1925;
LKA;1926;
LKA;1927;
LKA;1928;
LKA;1929;
LKA;1930;
LKA;1931;
LKA;1932;
LKA;1933;
LKA;1934;
LKA;1935;
LKA;1936;
LKA;1937;
LKA;1938;
LKA;1939;
LKA;1940;
LKA;1941;
LKA;1942;
LKA;1943;
LKA;1944;
LKA;1945;
LKA;1946;
LKA;1947;
LKA;1948;
LKA;1949;
LKA;1950;
LKA;1951;
LKA;1952;
LKA;1953;
LKA;1954;
LKA;1955;
LKA;1956;
LKA;1957;
LKA;1958;
LKA;1959;
LKA;1960;
LKA;1961;
LKA;1962;
LKA;1963;
LKA;1964;
LKA;1965;
LKA;1966;
LKA;1967;
LKA;1968;
LKA;1969;
LKA;1970;
LKA;1971;
LKA;1972;
LKA;1973;
LKA;1974;
LKA;1975;
LKA;1976;
LKA;1977;
LKA;1978;
LKA;1979;
LKA;1981;
LKA;1982;
LKA;1983;
LKA;1984;
LKA;1986;
LKA;1987;
LKA;1988;
LKA;1989;
;1896;
;1897;
;1898;
;1899;
;1900;
;1901;
;1902;
;1903;
;1904;
;1905;
;1906;
;1907;
;1908;
;1909;
;1910;
;1911;
;1912;
;1913;
;1914;
;1915;
;1916;
;1917;
;1918;
;1919;
;1920;
;1921;
;1922;
;1923;
;1924;
;1925;
;1926;
;1927;
;1928;
;1929;
;1930;
;1931;
;1932;
;1933;
;1934;
;1935;
;1936;
;1937;
;1938;
;1939;
;1940;
;1941;
;1942;
;1943;
;1944;
;1945;
;1946;
;1947;
;1948;
;1949;
;1950;
;1951;
;1952;
;1953;
;1954;
;1955;
;1956;
;1957;
;1958;
;1959;
;1960;
;1961;
;1962;
;1963;
;1964;
;1965;
;1966;
;1967;
;1968;
;1969;
;1970;
;1971;
;1972;
;1973;
;1974;
;1975;
;1976;
;1977;
;1978;
;1979;
;1980;
;1981;
;1982;
;1983;
;1984;
;1985;
;1986;
;1987;
;1988;
;1989;
;1990;
;1991;
;1992;
;1993;
;1994;
;1995;
SDN;1990;0.331
SDN;1991;0.336
SDN;1992;0.345
SDN;1993;0.352
SDN;1994;0.359
SDN;1995;0.366
SDN;1997;0.384
SDN;1998;0.39
SDN;1999;0.396
SDN;2000;0.402
SDN;2001;0.408
SDN;2002;0.414
SDN;2003;0.42
SDN;2004;0.429
SDN;2005;0.436
SDN;2006;0.446
SDN;2007;0.451
SDN;2008;0.463
SDN;2009;0.468
SDN;2010;0.47
SDN;2011;0.474
SDN;2012;0.485
SDN;2013;0.475
SDN;2014;0.492
SDN;2015;0.497
SDN;2016;0.499
SDN;2017;0.502
SDN;1896;
SDN;1897;
SDN;1898;
SDN;1899;
SDN;1900;
SDN;1901;
SDN;1902;
SDN;1903;
SDN;1904;
SDN;1905;
SDN;1906;
SDN;1907;
SDN;1908;
SDN;1909;
SDN;1910;
SDN;1911;
SDN;1912;
SDN;1913;
SDN;1914;
SDN;1915;
SDN;1916;
SDN;1917;
SDN;1918;
SDN;1919;
SDN;1920;
SDN;1921;
SDN;1922;
SDN;1923;
SDN;1924;
SDN;1925;
SDN;1926;
SDN;1927;
SDN;1928;
SDN;1929;
SDN;1930;
SDN;1931;
SDN;1932;
SDN;1933;
SDN;1934;
SDN;1935;
SDN;1936;
SDN;1937;
SDN;1938;
SDN;1939;
SDN;1940;
SDN;1941;
SDN;1942;
SDN;1943;
SDN;1944;
SDN;1945;
SDN;1946;
SDN;1947;
SDN;1948;
SDN;1949;
SDN;1950;
SDN;1951;
SDN;1952;
SDN;1953;
SDN;1954;
SDN;1955;
SDN;1956;
SDN;1957;
SDN;1958;
SDN;1959;
SDN;1960;
SDN;1961;
SDN;1962;
SDN;1963;
SDN;1964;
SDN;1965;
SDN;1966;
SDN;1967;
SDN;1968;
SDN;1969;
SDN;1970;
SDN;1971;
SDN;1972;
SDN;1973;
SDN;1974;
SDN;1975;
SDN;1976;
SDN;1977;
SDN;1978;
SDN;1979;
SDN;1980;
SDN;1981;
SDN;1982;
SDN;1983;
SDN;1984;
SDN;1985;
SDN;1986;
SDN;1987;
SDN;1988;
SDN;1989;
SUR;2004;0.671
SUR;2005;0.676
SUR;2006;0.681
SUR;2007;0.687
SUR;2008;0.691
SUR;2009;0.677
SUR;2010;0.703
SUR;2011;0.706
SUR;2012;0.711
SUR;2013;0.715
SUR;2014;0.718
SUR;2015;0.722
SUR;2016;0.719
SUR;2017;0.72
SUR;1896;
SUR;1897;
SUR;1898;
SUR;1899;
SUR;1900;
SUR;1901;
SUR;1902;
SUR;1903;
SUR;1904;
SUR;1905;
SUR;1906;
SUR;1907;
SUR;1908;
SUR;1909;
SUR;1910;
SUR;1911;
SUR;1912;
SUR;1913;
SUR;1914;
SUR;1915;
SUR;1916;
SUR;1917;
SUR;1918;
SUR;1919;
SUR;1920;
SUR;1921;
SUR;1922;
SUR;1923;
SUR;1924;
SUR;1925;
SUR;1926;
SUR;1927;
SUR;1928;
SUR;1929;
SUR;1930;
SUR;1931;
SUR;1932;
SUR;1933;
SUR;1934;
SUR;1935;
SUR;1936;
SUR;1937;
SUR;1938;
SUR;1939;
SUR;1940;
SUR;1941;
SUR;1942;
SUR;1943;
SUR;1944;
SUR;1945;
SUR;1946;
SUR;1947;
SUR;1948;
SUR;1949;
SUR;1950;
SUR;1951;
SUR;1952;
SUR;1953;
SUR;1954;
SUR;1955;
SUR;1956;
SUR;1957;
SUR;1958;
SUR;1959;
SUR;1960;
SUR;1961;
SUR;1962;
SUR;1963;
SUR;1964;
SUR;1965;
SUR;1966;
SUR;1967;
SUR;1968;
SUR;1969;
SUR;1970;
SUR;1971;
SUR;1972;
SUR;1973;
SUR;1974;
SUR;1975;
SUR;1976;
SUR;1977;
SUR;1978;
SUR;1979;
SUR;1980;
SUR;1981;
SUR;1982;
SUR;1983;
SUR;1984;
SUR;1985;
SUR;1986;
SUR;1987;
SUR;1988;
SUR;1989;
SUR;1990;
SUR;1991;
SUR;1992;
SUR;1993;
SUR;1994;
SUR;1995;
SJM;2015;
SWE;1980;0.786
SWE;1985;0.797
SWE;1990;0.816
SWE;1991;0.818
SWE;1992;0.821
SWE;1993;0.84
SWE;1994;0.849
SWE;1995;0.856
SWE;1997;0.874
SWE;1998;0.888
SWE;1999;0.893
SWE;2000;0.897
SWE;2001;0.9
SWE;2002;0.902
SWE;2003;0.908
SWE;2004;0.896
SWE;2005;0.899
SWE;2006;0.902
SWE;2007;0.905
SWE;2008;0.901
SWE;2009;0.899
SWE;2010;0.905
SWE;2011;0.906
SWE;2012;0.908
SWE;2013;0.912
SWE;2014;0.92
SWE;2015;0.929
SWE;2016;0.932
SWE;2017;0.933
SWE;1896;
SWE;1897;
SWE;1898;
SWE;1899;
SWE;1900;
SWE;1901;
SWE;1902;
SWE;1903;
SWE;1904;
SWE;1905;
SWE;1906;
SWE;1907;
SWE;1908;
SWE;1909;
SWE;1910;
SWE;1911;
SWE;1912;
SWE;1913;
SWE;1914;
SWE;1915;
SWE;1916;
SWE;1917;
SWE;1918;
SWE;1919;
SWE;1920;
SWE;1921;
SWE;1922;
SWE;1923;
SWE;1924;
SWE;1925;
SWE;1926;
SWE;1927;
SWE;1928;
SWE;1929;
SWE;1930;
SWE;1931;
SWE;1932;
SWE;1933;
SWE;1934;
SWE;1935;
SWE;1936;
SWE;1937;
SWE;1938;
SWE;1939;
SWE;1940;
SWE;1941;
SWE;1942;
SWE;1943;
SWE;1944;
SWE;1945;
SWE;1946;
SWE;1947;
SWE;1948;
SWE;1949;
SWE;1950;
SWE;1951;
SWE;1952;
SWE;1953;
SWE;1954;
SWE;1955;
SWE;1956;
SWE;1957;
SWE;1958;
SWE;1959;
SWE;1960;
SWE;1961;
SWE;1962;
SWE;1963;
SWE;1964;
SWE;1965;
SWE;1966;
SWE;1967;
SWE;1968;
SWE;1969;
SWE;1970;
SWE;1971;
SWE;1972;
SWE;1973;
SWE;1974;
SWE;1975;
SWE;1976;
SWE;1977;
SWE;1978;
SWE;1979;
SWE;1981;
SWE;1982;
SWE;1983;
SWE;1984;
SWE;1986;
SWE;1987;
SWE;1988;
SWE;1989;
CHE;1980;0.809
CHE;1985;0.815
CHE;1990;0.832
CHE;1991;0.834
CHE;1992;0.836
CHE;1993;0.841
CHE;1994;0.844
CHE;1995;0.848
CHE;1997;0.864
CHE;1998;0.873
CHE;1999;0.881
CHE;2000;0.889
CHE;2001;0.891
CHE;2002;0.891
CHE;2003;0.896
CHE;2004;0.901
CHE;2005;0.905
CHE;2006;0.912
CHE;2007;0.915
CHE;2008;0.917
CHE;2009;0.927
CHE;2010;0.932
CHE;2011;0.932
CHE;2012;0.935
CHE;2013;0.938
CHE;2014;0.939
CHE;2015;0.942
CHE;2016;0.943
CHE;2017;0.944
CHE;1896;
CHE;1897;
CHE;1898;
CHE;1899;
CHE;1900;
CHE;1901;
CHE;1902;
CHE;1903;
CHE;1904;
CHE;1905;
CHE;1906;
CHE;1907;
CHE;1908;
CHE;1909;
CHE;1910;
CHE;1911;
CHE;1912;
CHE;1913;
CHE;1914;
CHE;1915;
CHE;1916;
CHE;1917;
CHE;1918;
CHE;1919;
CHE;1920;
CHE;1921;
CHE;1922;
CHE;1923;
CHE;1924;
CHE;1925;
CHE;1926;
CHE;1927;
CHE;1928;
CHE;1929;
CHE;1930;
CHE;1931;
CHE;1932;
CHE;1933;
CHE;1934;
CHE;1935;
CHE;1936;
CHE;1937;
CHE;1938;
CHE;1939;
CHE;1940;
CHE;1941;
CHE;1942;
CHE;1943;
CHE;1944;
CHE;1945;
CHE;1946;
CHE;1947;
CHE;1948;
CHE;1949;
CHE;1950;
CHE;1951;
CHE;1952;
CHE;1953;
CHE;1954;
CHE;1955;
CHE;1956;
CHE;1957;
CHE;1958;
CHE;1959;
CHE;1960;
CHE;1961;
CHE;1962;
CHE;1963;
CHE;1964;
CHE;1965;
CHE;1966;
CHE;1967;
CHE;1968;
CHE;1969;
CHE;1970;
CHE;1971;
CHE;1972;
CHE;1973;
CHE;1974;
CHE;1975;
CHE;1976;
CHE;1977;
CHE;1978;
CHE;1979;
CHE;1981;
CHE;1982;
CHE;1983;
CHE;1984;
CHE;1986;
CHE;1987;
CHE;1988;
CHE;1989;
SYR;1980;0.516
SYR;1985;0.549
SYR;1991;0.562
SYR;1992;0.568
SYR;1993;0.571
SYR;1994;0.576
SYR;1995;0.579
SYR;1997;0.587
SYR;1998;0.59
SYR;1999;0.589
SYR;2000;0.59
SYR;2001;0.597
SYR;2002;0.6
SYR;2003;0.61
SYR;2004;0.623
SYR;2005;0.635
SYR;2006;0.643
SYR;2007;0.649
SYR;2008;0.646
SYR;2009;0.648
SYR;2010;0.644
SYR;2011;0.642
SYR;2012;0.631
SYR;2013;0.572
SYR;2014;0.55
SYR;2015;0.538
SYR;2016;0.536
SYR;2017;0.536
SYR;1896;
SYR;1897;
SYR;1898;
SYR;1899;
SYR;1900;
SYR;1901;
SYR;1902;
SYR;1903;
SYR;1904;
SYR;1905;
SYR;1906;
SYR;1907;
SYR;1908;
SYR;1909;
SYR;1910;
SYR;1911;
SYR;1912;
SYR;1913;
SYR;1914;
SYR;1915;
SYR;1916;
SYR;1917;
SYR;1918;
SYR;1919;
SYR;1920;
SYR;1921;
SYR;1922;
SYR;1923;
SYR;1924;
SYR;1925;
SYR;1926;
SYR;1927;
SYR;1928;
SYR;1929;
SYR;1930;
SYR;1931;
SYR;1932;
SYR;1933;
SYR;1934;
SYR;1935;
SYR;1936;
SYR;1937;
SYR;1938;
SYR;1939;
SYR;1940;
SYR;1941;
SYR;1942;
SYR;1943;
SYR;1944;
SYR;1945;
SYR;1946;
SYR;1947;
SYR;1948;
SYR;1949;
SYR;1950;
SYR;1951;
SYR;1952;
SYR;1953;
SYR;1954;
SYR;1955;
SYR;1956;
SYR;1957;
SYR;1958;
SYR;1959;
SYR;1960;
SYR;1961;
SYR;1962;
SYR;1963;
SYR;1964;
SYR;1965;
SYR;1966;
SYR;1967;
SYR;1968;
SYR;1969;
SYR;1970;
SYR;1971;
SYR;1972;
SYR;1973;
SYR;1974;
SYR;1975;
SYR;1976;
SYR;1977;
SYR;1978;
SYR;1979;
SYR;1981;
SYR;1982;
SYR;1983;
SYR;1984;
SYR;1986;
SYR;1987;
SYR;1988;
SYR;1989;
SYR;1990;
TWN;1896;
TWN;1897;
TWN;1898;
TWN;1899;
TWN;1900;
TWN;1901;
TWN;1902;
TWN;1903;
TWN;1904;
TWN;1905;
TWN;1906;
TWN;1907;
TWN;1908;
TWN;1909;
TWN;1910;
TWN;1911;
TWN;1912;
TWN;1913;
TWN;1914;
TWN;1915;
TWN;1916;
TWN;1917;
TWN;1918;
TWN;1919;
TWN;1920;
TWN;1921;
TWN;1922;
TWN;1923;
TWN;1924;
TWN;1925;
TWN;1926;
TWN;1927;
TWN;1928;
TWN;1929;
TWN;1930;
TWN;1931;
TWN;1932;
TWN;1933;
TWN;1934;
TWN;1935;
TWN;1936;
TWN;1937;
TWN;1938;
TWN;1939;
TWN;1940;
TWN;1941;
TWN;1942;
TWN;1943;
TWN;1944;
TWN;1945;
TWN;1946;
TWN;1947;
TWN;1948;
TWN;1949;
TWN;1950;
TWN;1951;
TWN;1952;
TWN;1953;
TWN;1954;
TWN;1955;
TWN;1956;
TWN;1957;
TWN;1958;
TWN;1959;
TWN;1960;
TWN;1961;
TWN;1962;
TWN;1963;
TWN;1964;
TWN;1965;
TWN;1966;
TWN;1967;
TWN;1968;
TWN;1969;
TWN;1970;
TWN;1971;
TWN;1972;
TWN;1973;
TWN;1974;
TWN;1975;
TWN;1976;
TWN;1977;
TWN;1978;
TWN;1979;
TWN;1980;
TWN;1981;
TWN;1982;
TWN;1983;
TWN;1984;
TWN;1985;
TWN;1986;
TWN;1987;
TWN;1988;
TWN;1989;
TWN;1990;
TWN;1991;
TWN;1992;
TWN;1993;
TWN;1994;
TWN;1995;
TWN;2015;
TJK;1990;0.623
TJK;1991;0.618
TJK;1992;0.597
TJK;1993;0.579
TJK;1994;0.558
TJK;1995;0.55
TJK;1997;0.538
TJK;1998;0.541
TJK;1999;0.544
TJK;2000;0.55
TJK;2001;0.558
TJK;2002;0.568
TJK;2003;0.578
TJK;2004;0.587
TJK;2005;0.593
TJK;2006;0.599
TJK;2007;0.604
TJK;2008;0.618
TJK;2009;0.62
TJK;2010;0.634
TJK;2011;0.637
TJK;2012;0.642
TJK;2013;0.646
TJK;2014;0.645
TJK;2015;0.645
TJK;2016;0.647
TJK;2017;0.65
TJK;1896;
TJK;1897;
TJK;1898;
TJK;1899;
TJK;1900;
TJK;1901;
TJK;1902;
TJK;1903;
TJK;1904;
TJK;1905;
TJK;1906;
TJK;1907;
TJK;1908;
TJK;1909;
TJK;1910;
TJK;1911;
TJK;1912;
TJK;1913;
TJK;1914;
TJK;1915;
TJK;1916;
TJK;1917;
TJK;1918;
TJK;1919;
TJK;1920;
TJK;1921;
TJK;1922;
TJK;1923;
TJK;1924;
TJK;1925;
TJK;1926;
TJK;1927;
TJK;1928;
TJK;1929;
TJK;1930;
TJK;1931;
TJK;1932;
TJK;1933;
TJK;1934;
TJK;1935;
TJK;1936;
TJK;1937;
TJK;1938;
TJK;1939;
TJK;1940;
TJK;1941;
TJK;1942;
TJK;1943;
TJK;1944;
TJK;1945;
TJK;1946;
TJK;1947;
TJK;1948;
TJK;1949;
TJK;1950;
TJK;1951;
TJK;1952;
TJK;1953;
TJK;1954;
TJK;1955;
TJK;1956;
TJK;1957;
TJK;1958;
TJK;1959;
TJK;1960;
TJK;1961;
TJK;1962;
TJK;1963;
TJK;1964;
TJK;1965;
TJK;1966;
TJK;1967;
TJK;1968;
TJK;1969;
TJK;1970;
TJK;1971;
TJK;1972;
TJK;1973;
TJK;1974;
TJK;1975;
TJK;1976;
TJK;1977;
TJK;1978;
TJK;1979;
TJK;1980;
TJK;1981;
TJK;1982;
TJK;1983;
TJK;1984;
TJK;1985;
TJK;1986;
TJK;1987;
TJK;1988;
TJK;1989;
TZA;1985;0.371
TZA;1990;0.37
TZA;1991;0.371
TZA;1992;0.37
TZA;1993;0.37
TZA;1994;0.369
TZA;1995;0.371
TZA;1997;0.375
TZA;1998;0.381
TZA;1999;0.388
TZA;2000;0.395
TZA;2001;0.403
TZA;2002;0.413
TZA;2003;0.423
TZA;2004;0.434
TZA;2005;0.448
TZA;2006;0.458
TZA;2007;0.468
TZA;2008;0.477
TZA;2009;0.486
TZA;2010;0.493
TZA;2011;0.499
TZA;2012;0.506
TZA;2013;0.507
TZA;2014;0.515
TZA;2015;0.528
TZA;2016;0.533
TZA;2017;0.538
TZA;1896;
TZA;1897;
TZA;1898;
TZA;1899;
TZA;1900;
TZA;1901;
TZA;1902;
TZA;1903;
TZA;1904;
TZA;1905;
TZA;1906;
TZA;1907;
TZA;1908;
TZA;1909;
TZA;1910;
TZA;1911;
TZA;1912;
TZA;1913;
TZA;1914;
TZA;1915;
TZA;1916;
TZA;1917;
TZA;1918;
TZA;1919;
TZA;1920;
TZA;1921;
TZA;1922;
TZA;1923;
TZA;1924;
TZA;1925;
TZA;1926;
TZA;1927;
TZA;1928;
TZA;1929;
TZA;1930;
TZA;1931;
TZA;1932;
TZA;1933;
TZA;1934;
TZA;1935;
TZA;1936;
TZA;1937;
TZA;1938;
TZA;1939;
TZA;1940;
TZA;1941;
TZA;1942;
TZA;1943;
TZA;1944;
TZA;1945;
TZA;1946;
TZA;1947;
TZA;1948;
TZA;1949;
TZA;1950;
TZA;1951;
TZA;1952;
TZA;1953;
TZA;1954;
TZA;1955;
TZA;1956;
TZA;1957;
TZA;1958;
TZA;1959;
TZA;1960;
TZA;1961;
TZA;1962;
TZA;1963;
TZA;1964;
TZA;1965;
TZA;1966;
TZA;1967;
TZA;1968;
TZA;1969;
TZA;1970;
TZA;1971;
TZA;1972;
TZA;1973;
TZA;1974;
TZA;1975;
TZA;1976;
TZA;1977;
TZA;1978;
TZA;1979;
TZA;1980;
TZA;1981;
TZA;1982;
TZA;1983;
TZA;1984;
TZA;1986;
TZA;1987;
TZA;1988;
TZA;1989;
THA;1980;0.502
THA;1985;0.539
THA;1990;0.574
THA;1991;0.583
THA;1992;0.589
THA;1993;0.597
THA;1994;0.604
THA;1995;0.611
THA;1997;0.625
THA;1998;0.63
THA;1999;0.64
THA;2000;0.649
THA;2001;0.657
THA;2002;0.666
THA;2003;0.674
THA;2004;0.683
THA;2005;0.693
THA;2006;0.699
THA;2007;0.71
THA;2008;0.714
THA;2009;0.718
